Track Name,Artists,Gender,Lyrics
Die With A Smile,Bruno Mars,0," lyricsintro bruno mars
ooh ooh

verse  bruno mars
i i just woke up from a dream
where you and i had to say goodbye
and i don't know what it all means
but since i survived i realized

prechorus bruno mars
wherever you go that's where i'll follow
nobody's promised tomorrow
so i'ma love you every night like it's the last night
like it's the last night

chorus bruno mars
if the world was ending
i'd wanna be next to you
if the party was over
and our time on earth was through
i'd wanna hold you just for a while
and die with a smile
if the world was ending
i'd wanna be next to you

postchorus bruno mars
ooh ooh
you might also likeverse  lady gaga lady gaga  bruno mars
ooh lost lost in the words that we scream
i don't even wanna do this anymore
'cause you already know what you mean to me
and our love's the only war worth fighting for

prechorus lady gaga  bruno mars
wherever you go that's where i'll follow
nobody's promised tomorrow
so i'ma love you every night like it's the last night
like it's the last night

chorus lady gaga  bruno mars lady gaga
if the world was ending
i'd wanna be next to you
if the party was over
and our time on earth was through
i'd wanna hold you just for a while
and die with a smile
if the world was ending
i'd wanna be next to you

bridge bruno mars lady gaga  both
right next to you
next to you
right next to you
ohoh
chorus lady gaga lady gaga  bruno mars bruno mars
if the world was ending
i'd wanna be next to you
if the party was over
and our time on earth was through
i'd wanna hold you just for a while
and die with a smile
if the world was ending
i'd wanna be next to you
if the world was ending
i'd wanna be next to you

outro bruno mars lady gaga  bruno mars
ooh ooh
i'd wanna be next to youembed"
APT.,Bruno Mars,0," lyricsintro
   
 
game start
chorus ros
 
 
 
uh uhhuh uhhuh
 
 
 
uh uhhuh uhhuh

verse  ros
kissy face kissy face
sent to your phone but
i'm tryna kiss your lips for real uhhuh uhhuh
red hearts red hearts
that's what i'm on yeah
come give me somethin' i can feel ohoh oh
prechorus ros
don't you want me like i want you baby
don't you need me like i need you now
sleep tomorrow but tonight go crazy
all you gotta do is just meet me at the
you might also likechorus ros
 
 
 
uh uhhuh uhhuh
 
 
 
uh uhhuh uhhuh

verse  bruno mars bruno mars  ros
it's whatever whatever it's whatever whatever
it's whatever whatever you like woo
turn this  into a club uhhuh uhhuh
i'm talkin' drink dance smoke freak party all night come on
  girl what's up ohoh oh
prechorus bruno mars  ros
don't you want me like i want you baby
don't you need me like i need you now
sleep tomorrow but tonight go crazy
all you gotta do is just meet me at the

chorus ros  bruno mars
 
 
 
uh uhhuh uhhuh
 
 
 
uh uhhuh uhhuh
bridge ros ros  bruno mars
hey so now you know the game
are you ready
'cause i'm comin' to get ya get ya get ya
hold on hold on
i'm on my way
yeah yeah yeahyeah yeah
i'm on my way
hold on hold on
i'm on my way
yeah yeah yeahyeah yeah
i'm on my way
prechorus ros  bruno mars
don't you want me like i want you baby
don't you need me like i need you now
sleep tomorrow but tonight go crazy
all you gotta do is just meet me at the

chorus ros  bruno mars ros bruno mars
 
 
 
just meet me at the uh uhhuh uhhuh
 
 
 
just meet me at the uh uhhuh uhhuh
 
 
 
just meet me at the uh uhhuh uhhuh
 
 
 
uh uhhuh uhhuhembed"
Locked out of Heaven,Bruno Mars,0," lyricsintro bruno mars  mark ronson
one two one two three
aw yeah yeah
aw yeah yeah yeah yeah uh
aw yeah yeah
aw yeah yeah yeah yeah uh

verse 
never had much faith in love or miracles uh
never wanna put my heart on the line uh
but swimmin' in your water's somethin' spiritual uh
i'm born again every time you spend the night ight uh

prechorus
'cause your sex takes me to paradise
yeah your sex takes me to paradise
and it shows
yeah yeah yeah

chorus
'cause you make me feel like
i've been locked outta heaven
for too long
for too long
yeah you make me feel like
i've been locked outta heaven
for too long
for too long
see bruno mars liveget tickets as low as you might also likepostchorus
aw yeah yeah yeah yeah uh
aw yeah yeah
aw yeah yeah yeah yeah uh

verse 
you bring me to my knees you make me testify uh
you can make a sinner change his ways uh
open up your gates 'cause i can't wait to see the light uh
and right there is where i wanna stay ay uh

prechorus
'cause your sex takes me to paradise
yeah your sex takes me to paradise
and it shows
yeah yeah yeah

chorus
'cause you make me feel like
i've been locked outta heaven
for too long
for too long
yeah you make me feel like
i've been locked outta heaven
for too long
for too long
bridge
oh woah woah woah
yeah yeah yeah
can i just stay here
spend the rest of my days here
oh woah woah woah
yeah yeah yeah
can i just stay here
spend the rest of my days here

chorus
'cause you make me feel like
i've been locked outta heaven
for too long
for too long
yeah you make me feel like
i've been locked outta heaven
for too long
for too long

postchorus
aw yeah yeah yeah yeah uh
aw yeah yeah
aw yeah yeah yeah yeah uhembed"
Just the Way You Are,Bruno Mars,0," lyricsintro
oh ohohoh
ohohohoh
ohohoh

verse 
oh her eyes her eyes make the stars look like they're not shinin'
her hair her hair falls perfectly without her tryin'
she's so beautiful uh
and i tell her every day
yeah i know i know when i compliment her she won't believe me
and it's so it's so sad to think that she don't see what i see
but every time she asks me do i look okay
i say

chorus
when i see your face
there's not a thing that i would change
'cause you're amazing
just the way you are
and when you smile
the whole world stops and stares for a while
'cause girl you're amazing
just the way you are
yeah
see bruno mars liveget tickets as low as you might also likeverse 
her lips her lips i could kiss them all day if she'd let me
her laugh her laugh she hates but i think it's so sexy
she's so beautiful uh
and i tell her every day
oh you know you know you know i'd never ask you to change
if perfect's what you're searching for then just stay the same
so don't even bother askin' if you look okay
you know i'll say

chorus
when i see your face
there's not a thing that i would change
'cause you're amazing
just the way you are
and when you smile
the whole world stops and stares for a while
'cause girl you're amazing
just the way you are

bridge
the way you are
the way you are
girl you're amazing
just the way you are
chorus
when i see your face
there's not a thing that i would change
'cause you're amazing
just the way you are
and when you smile
the whole world stops and stares for a while
'cause girl you're amazing
just the way you are
yeahembed"
That's What I Like,Bruno Mars,0," lyricsverse 
ayy ayy ayy
i got a condo in manhattan
baby girl what's happenin'
you and your ass invited
so go on and get to clappin'
so pop it for a player
pop pop it for me
turn around and drop it for a player
drop drop it for me
i'll rent a beach house in miami ami
wake up with no jammies nope
lobster tail for dinner
julio serve that scampi julio
you got it if you want it
got got it if you want it
said you got it if you want it
take my wallet if you want it now

prechorus
jump in the cadillac girl let's put some miles on it
anything you want just to put a smile on it
you deserve it baby you deserve it all
and i'm gonna give it to you

chorus
gold jewelry shinin' so bright
strawberry champagne on ice
lucky for you that's what i like that's what i like
lucky for you that's what i like that's what i like
sex by the fire at night
silk sheets and diamonds all white
lucky for you that's what i like that's what i like
lucky for you that's what i like that's what i like
see bruno mars liveget tickets as low as you might also likeverse 
i'm talkin' trips to puerto rico bih
say the word and we go say it
you can be my freaka brrrt
girl i'll be your fleeko mamacita
i will never make a promise that i can't keep
i promise that your smile ain't gon' ever leave
shoppin' sprees in paris
everything  karats
take a look in that mirror
now tell me who's the fairest
is it you is it you is it me is it me
say it's us say it's us and i'll agree baby

prechorus
jump in the cadillac girl let's put some miles on it
anything you want just to put a smile on it
you deserve it baby you deserve it all
and i'm gonna give it to you

chorus
gold jewelry shinin' so bright
strawberry champagne on ice
lucky for you that's what i like that's what i like
lucky for you that's what i like that's what i like
sex by the fire at night
silk sheets and diamonds all white
lucky for you that's what i like that's what i like
lucky for you that's what i like that's what i like
bridge
you say you want a good time
well here i am baby here i am baby
talk to me talk to me talk to me baby
tell me what's on your mind what's on your mind
if you want it girl come and get it
all this is here for you
tell me baby tell me tell me baby
what you tryna do

chorus
gold jewelry shinin' so bright
strawberry champagne on ice
lucky for you that's what i like that's what i like that's what i like babe
lucky for you that's what i like that's what i like oh oh
sex by the fire at night
silk sheets and diamonds all white all white
lucky for you that's what i like that's what i like that's what i like babe
lucky for you that's what i like that's what i like ooh ooh oohembed"
When I Was Your Man,Bruno Mars,0," lyricsverse 
same bed but it feels just a little bit bigger now
our song on the radio but it don't sound the same
when our friends talk about you all it does is just tear me down
'cause my heart breaks a little when i hear your name

prechorus
it all just sounds like ooh ooh
mm too young too dumb to realize

chorus
that i should've bought you flowers
and held your hand
shoulda gave you all my hours
when i had the chance
take you to every party
'cause all you wanted to do was dance
now my baby's dancin'
but she's dancin' with another man

verse 
uh my pride my ego my needs and my selfish ways
caused a good strong woman like you to walk out my life
now i'll never never get to clean up the mess i made oh
and that haunts me every time i close my eyes
see bruno mars liveget tickets as low as you might also likeprechorus
it all just sounds like ooh ooh
mm too young too dumb to realize

chorus
that i should've bought you flowers
and held your hand
shoulda gave you all my hours
when i had the chance
take you to every party
'cause all you wanted to do was dance
now my baby's dancin'
but she's dancin' with another man

bridge
although it hurts
i'll be the first to say that
i was wrong
oh i know i'm probably much too late
to try and apologize for my mistakes
but i just want you to know

chorus
i hope he buys you flowers
i hope he holds your hand
give you all his hours
when he has the chance
take you to every party
'cause i remember how much you love to dance
do all the things i should've done
when i was your man
do all the things i should've done
when i was your manembed"
Grenade,Bruno Mars,0," lyricsverse 
easy come easy go that's just how you live
oh take take take it all but you never give
should've known you was trouble from the first kiss
had your eyes wide open why were they open

prechorus
gave you all i had and you tossed it in the trash
you tossed it in the trash you did
to give me all your love is all i ever asked
'cause what you don't understand is

chorus
i'd catch a grenade for ya yeah yeah yeah
throw my hand on a blade for ya yeah yeah yeah
i'd jump in front of a train for ya yeah yeah yeah
you know i'd do anything for ya yeah yeah yeah oh oh
i would go through all this pain
take a bullet straight through my brain
yes i would die for you baby
but you won't do the same

postchorus
no no no no
uh
see bruno mars liveget tickets as low as you might also likeverse 
black black black and blue beat me 'til i'm numb
tell the devil i said hey when you get back to where you're from
mad woman bad woman that's just what you are
yeah you'll smile in my face then rip the brakes out my car

prechorus
gave you all i had and you tossed it in the trash
you tossed it in the trash yes you did
to give me all your love is all i ever asked
'cause what you don't understand is

chorus
i'd catch a grenade for ya yeah yeah yeah
throw my hand on a blade for ya yeah yeah yeah
i'd jump in front of a train for ya yeah yeah yeah
you know i'd do anything for ya yeah yeah yeah oh oh
i would go through all this pain
take a bullet straight through my brain
yes i would die for you baby
but you won't do the same

bridge
if my body was on fire
ooh you'd watch me burn down in flames
you said you loved me you're a liar
'cause you never ever ever did baby
chorus
uh but darlin' i'd still catch a grenade for ya yeah yeah yeah
throw my hand on a blade for ya yeah yeah yeah
i'd jump in front of a train for ya yeah yeah yeah
you know i'd do anything for ya yeah yeah yeah oh oh
i would go through all this pain
take a bullet straight through my brain
yes i would die for you baby
but you won't do the same

outro
no you won't do the same
you wouldn't do the same
ooh you'd never do the same
no no no noembed"
It Will Rain,Bruno Mars,0," lyricsverse 
if you ever leave me baby
leave some morphine at my door
'cause it would take a whole lot of medication
to realize what we used to have
we don't have it anymore
there's no religion that could save me
no matter how long my knees are on the floor oh
so keep in mind all the sacrifices i'm makin'
to keep you by my side
to keep you from walkin' out the door

chorus
'cause there'll be no sunlight if i lose you baby
there'll be no clear skies if i lose you baby
just like the clouds my eyes will do the same
if you walk away every day it'll rain rain rain

verse 
i'll never be your mother's favorite
your daddy can't even look me in the eye
ooh if i was in their shoes i'd be doin' the same thing
sayin' there goes my little girl
walkin' with that troublesome guy
but they're just afraid of somethin' they can't understand
ooh but little darlin' watch me change their minds
yeah for you i'll try i'll try i'll try i'll try
see bruno mars liveget tickets as low as you might also likerefrain
and pick up these broken pieces 'til i'm bleedin'
if that'll make you mine

chorus
'cause there'll be no sunlight if i lose you baby
there'll be no clear skies if i lose you baby
just like the clouds my eyes will do the same
if you walk away every day it'll rain rain rain

bridge
oh don't you say don't you say goodbye goodbye
don't you say don't you say goodbye goodbye

refrain
i'll pick up these broken pieces 'til i'm bleedin'
if that'll make it right

chorus
'cause there'll be no sunlight if i lose you baby
there'll be no clear skies if i lose you baby
just like the clouds my eyes will do the same
if you walk away every day it'll rain rain rainembed"
Talking to the Moon,Bruno Mars,0," lyricsverse 
i know you're somewhere out there somewhere far away
i want you back i want you back
my neighbors think i'm crazy but they don't understand
you're all i had you're all i had

prechorus
at night when the stars light up my room
i sit by myself

chorus
talkin' to the moon
tryna get to you
in hopes you're on the other side talkin' to me too
or am i a fool who sits alone
talkin' to the moon
oh

verse 
i'm feeling like i'm famous the talk of the town
they say i've gone mad yeah i've gone mad
but they don't know what i know 'cause when the sun goes down
someone's talkin' back yeah they're talkin' back oh

prechorus
at night when the stars light up my room
i sit by myself
see bruno mars liveget tickets as low as you might also likechorus
talkin' to the moon
tryna get to you
in hopes you're on the other side talkin' to me too
or am i a fool who sits alone
talkin' to the moon

bridge
ohoh ohoh ohoh
do you ever hear me callin'
ohoh ohohoh ohoh ohohoh
ohoh

chorus
'cause every night i'm talkin' to the moon
still tryna get to you
in hopes you're on the other side talkin' to me too
or am i a fool who sits alone
talkin' to the moon
oh

outro
i know you're somewhere out there somewhere far awayembed"
Marry You,Bruno Mars,0," lyricschorus
it's a beautiful night we're lookin' for somethin' dumb to do
hey baby i think i wanna marry you
is it the look in your eyes or is it this dancing juice
who cares baby i think i wanna marry you

verse 
well i know this little chapel on the boulevard we can go
no one will know oh come on girl
who cares if we're trashed got a pocket full of cash we can blow
shots of patrn and it's on girl

prechorus
don't say no no no no no
just say yeah yeah yeah yeah yeah
and we'll go go go go go
if you're ready like i'm ready

chorus
'cause it's a beautiful night we're lookin' for somethin' dumb to do
hey baby i think i wanna marry you
is it the look in your eyes or is it this dancing juice
who cares baby i think i wanna marry you
oh

verse 
i'll go get a ring let the choir bells sing like ooh
so what you wanna do let's just run girl
if we wake up and you wanna break up that's cool
no i won't blame you it was fun girl
see bruno mars liveget tickets as low as you might also likeprechorus
don't say no no no no no
just say yeah yeah yeah yeah yeah
and we'll go go go go go
if you're ready like i'm ready

chorus
'cause it's a beautiful night we're lookin' for somethin' dumb to do
hey baby i think i wanna marry you
is it the look in your eyes or is it this dancing juice
who cares baby i think i wanna marry you

bridge
just say i do
tell me right now baby tell me right now baby baby
just say i do
tell me right now baby tell me right now baby baby oh

chorus
it's a beautiful night we're lookin' for somethin' dumb to do
hey baby i think i wanna marry you
is it the look in your eyes or is it this dancing juice
who cares baby i think i wanna marry youembed"
